tract_fips,state_fips,county_fips,county_name,tract_vintage,tract_lat,tract_lon,total_population,total_pop_18plus,places_year,mhlth_crude_prev,mhlth_state_percentile,mhlth_low_ci,mhlth_high_ci,pm25_annual,tree_canopy_pct,poverty_rate,housing_burden_pct,dist_to_mental_health,n_core_features_present,model_ready_all5,has_tree_canopy_data,plc_access2,plc_arthritis,plc_binge,plc_bphigh,plc_bpmed,plc_cancer,plc_casthma,plc_chd,plc_checkup,plc_cholscreen,plc_cognition,plc_colon_screen,plc_copd,plc_csmoking,plc_dental,plc_depression,plc_diabetes,plc_disability,plc_emotionspt,plc_foodinsecu,plc_foodstamp,plc_ghlth,plc_hearing,plc_highchol,plc_housinsecu,plc_indeplive,plc_lacktrpt,plc_loneliness,plc_lpa,plc_mammouse,plc_mobility,plc_obesity,plc_phlth,plc_selfcare,plc_shututility,plc_sleep,plc_stroke,plc_teethlost,plc_vision,depression_low_ci,depression_high_ci,pm25_max_daily_2021,pm25_pct_days_above_9ugm3,pm25_pct_days_above_35ugm3,ozone_days_above_70ppb_2021,ozone_days_above_70ppb_2022,ozone_max_ppb_2021,ozone_max_ppb_2022,ozone_mean_ppb_2021,ozone_mean_ppb_2022,ozone_mean_ppb_2yr,ozone_exceedance_days_2yr,ces4_score,ces4_percentile,ces4_ozone,ces4_pm25_2015_2017,ces4_diesel_pm,ces4_drinking_water,ces4_lead,ces4_pesticides,ces4_tox_release,ces4_traffic,ces4_cleanup_sites,ces4_groundwater_threats,ces4_haz_waste,ces4_imp_water_bodies,ces4_solid_waste,ces4_pollution_burden_score,ces4_pollution_burden_pctl,ces4_asthma_ed_rate,ces4_low_birth_weight,ces4_cvd_ed_rate,education_pct_less_hs,linguistic_isolation_pct,unemployment_rate,ces4_pop_char_score,ces4_pop_char_pctl,n_mental_health_within_5mi,n_mental_health_within_10mi,n_mental_health_within_25mi,dist_to_any_care_mi,n_any_care_within_5mi,n_any_care_within_10mi,n_any_care_within_25mi,dist_to_hospital_mi,n_hospital_within_5mi,n_hospital_within_10mi,n_hospital_within_25mi,dist_to_primary_care_mi,n_primary_care_within_5mi,n_primary_care_within_10mi,n_primary_care_within_25mi,psych_beds_within_25mi,green_cov_pct_2009,green_cov_pct_2012,green_cov_pct_2014,green_cov_pct_2016,green_cov_pct_2018,green_cov_pct_2020,green_cov_pct_2022,green_cov_change_2009_2022,park_access_green_pct_2022,county_nonfarm_emp_2025,county_nonfarm_emp_2024,county_nonfarm_emp_2019,county_emp_yoy_pct_2025,county_emp_change_vs_2019_pct,county_health_social_emp_2025,county_health_social_emp_share_pct,us_poverty_rate_2024_acs1yr,us_rent_burden_30plus_pct_2024_acs1yr,us_rent_burden_50plus_pct_2024_acs1yr,poverty_rate_vs_us_ratio,housing_burden_vs_us_ratio,pm25_change_vs_ces4_baseline,pm25_state_percentile,poverty_state_percentile,housing_burden_state_percentile,mh_access_barrier_percentile
06037434003,06,06037,Los Angeles,2020,34.0465,-118.0227,4093,3037,2023,18.6,72.45,16.6,20.4,13.1935,11.4786,56.1,34.8,3.347,5,1,1,23.3,18.6,14.0,30.9,69.0,3.8,8.9,6.0,67.9,79.1,21.3,42.7,5.6,15.0,47.2,18.9,16.4,40.7,36.7,38.2,33.4,36.5,6.6,37.6,28.9,12.0,17.1,44.6,38.4,66.7,19.9,30.9,18.6,6.9,12.6,39.1,3.7,15.5,11.1,16.9,20.8,59.152,78.3562,2.4658,9.0,8.0,75.465,89.496,44.8355,44.9577,44.8966,17.0,63.1253,97.113,0.0561,12.1188,0.3463,774.599,79.9696,10.6647,2447.9773,336.2833,17.45,4.75,0.345,5.0,1.25,7.8538,95.2956,61.82,5.97,13.44,45.1,14.7,9.1,8.0375,89.5991,3,11,59,1.047,54,179,984,1.193,6,23,106,1.047,45,145,808,3411,19.7404,19.9032,20.4512,21.2961,18.6121,26.7583,11.4786,-8.2619,0.0222,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,4.617,0.672,1.075,87.54,88.24,96.04,51.15
06037434004,06,06037,Los Angeles,2020,34.0402,-118.0322,2746,2091,2023,17.1,54.39,15.5,18.9,13.2486,10.8624,48.3,22.5,3.306,5,1,1,21.5,18.4,14.7,29.1,69.8,4.4,8.8,5.6,68.7,81.7,19.0,49.5,4.6,11.9,54.3,18.3,14.6,37.6,35.5,30.5,24.0,32.0,6.3,37.2,24.5,10.2,13.7,44.0,33.9,75.6,17.8,28.6,16.9,5.6,9.5,36.9,3.3,13.0,9.2,16.5,20.1,59.736,78.3562,2.4658,8.0,6.0,74.408,89.603,44.5339,44.6902,44.612,14.0,70.2161,99.1427,0.0546,12.0369,0.8901,821.0835,89.286,4.2031,2955.5133,1963.8514,6.25,12.25,0.405,5.0,1.25,8.8118,99.0417,65.92,7.27,16.69,28.0,10.5,7.4,7.9684,88.9435,4,10,60,0.829,51,192,991,0.829,5,26,107,0.835,42,156,813,3449,19.9965,18.0777,19.4499,16.6092,13.7157,23.8973,10.8624,-9.1341,0.0,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,3.975,0.435,1.212,88.36,80.14,72.71,50.68
06037434100,06,06037,Los Angeles,2020,34.0505,-118.0507,6509,5069,2023,17.4,58.34,15.5,19.4,13.1025,7.693,50.0558,21.4525,2.272,5,1,1,21.3,18.5,13.6,30.4,70.2,4.1,8.6,6.0,68.7,80.5,19.6,49.2,5.2,13.6,44.9,17.9,15.7,38.6,37.0,33.8,28.0,33.8,6.6,38.1,25.4,11.0,14.9,44.5,36.3,69.6,18.8,28.1,17.4,6.1,10.4,38.3,3.6,17.2,9.9,16.0,19.9,59.891,77.2603,2.1918,8.0,6.0,74.635,89.929,44.6357,44.7241,44.6799,14.0,61.8165,96.3718,0.0549,12.0145,0.2828,822.0486,78.0099,0.001,2545.7838,1708.5018,43.4152,277.2015,1.958,6.4442,6.3976,9.0641,98.6057,65.92,3.6246,16.69,47.6924,22.7749,5.2648,6.8479,74.3302,5,12,61,0.435,58,212,995,0.461,6,28,108,0.435,47,172,815,3504,10.4139,10.5058,11.88,11.9273,10.5647,16.5732,7.693,-2.7209,0.1219,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,4.12,0.414,1.088,86.37,81.98,69.17,34.73
06037460001,06,06037,Los Angeles,2020,34.1784,-118.087,1609,1307,2023,11.3,2.3,10.2,12.6,11.0271,38.017,9.9,15.1,2.603,5,1,1,2.7,23.2,14.4,30.9,77.5,10.0,8.4,5.1,78.6,92.4,8.2,66.1,3.6,5.7,78.1,17.7,9.6,21.9,22.6,5.5,4.2,12.6,5.5,41.0,5.3,4.7,3.6,33.3,14.5,79.5,9.8,19.8,9.9,2.3,2.5,29.2,2.7,4.1,2.8,15.9,19.5,48.482,62.7397,0.5479,28.0,23.0,82.448,93.033,48.6687,48.2575,48.4631,51.0,10.9264,15.3051,0.0613,11.5308,0.0398,786.849,53.9844,0.8615,1153.9863,436.689,10.0,0.0,0.01,0.0,1.0,5.1914,50.0685,21.74,1.67,7.13,4.9,6.5,5.6,2.1047,8.1442,3,10,45,0.832,16,105,825,3.999,2,13,81,0.832,11,81,688,2927,38.2161,57.3647,42.2092,48.5663,41.5301,58.7403,38.017,-0.1991,6.4096,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,0.815,0.292,-0.504,58.92,9.33,39.51,40.29
06037460002,06,06037,Los Angeles,2020,34.1695,-118.0722,3283,2684,2023,11.8,3.64,10.6,13.4,11.203,24.1761,9.9,15.1,2.261,5,1,1,3.5,22.7,14.6,30.6,77.0,9.6,8.4,5.1,77.7,91.6,9.0,66.3,3.7,6.1,76.9,17.7,9.7,23.3,23.8,6.6,5.1,13.6,5.7,40.0,6.3,5.1,4.1,34.6,15.8,80.9,10.4,20.0,10.3,2.4,2.9,29.5,2.8,2.8,3.1,16.1,19.6,49.981,63.8356,0.5479,25.0,23.0,82.287,92.827,48.4717,48.0514,48.2615,48.0,10.9264,15.3051,0.0613,11.5308,0.0398,786.849,53.9844,0.8615,1153.9863,436.689,10.0,0.0,0.01,0.0,1.0,5.1914,50.0685,21.74,1.67,7.13,4.9,6.5,5.6,2.1047,8.1442,2,10,46,1.413,14,108,838,2.991,2,15,82,1.413,10,83,699,3084,27.1718,29.1346,29.8113,31.0363,28.6998,33.3834,24.1761,-2.9957,1.5516,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,0.815,0.292,-0.328,60.55,9.33,39.39,34.57
06037460101,06,06037,Los Angeles,2020,34.192,-118.1162,5846,4910,2023,12.1,4.67,10.8,13.6,10.7824,36.2915,5.4057,11.7,3.405,5,1,1,3.6,25.7,14.4,33.9,78.5,10.6,9.1,5.8,79.0,92.4,9.3,70.5,4.3,6.7,77.4,18.4,10.7,24.9,23.1,6.9,5.9,14.7,6.0,41.5,6.8,5.6,4.4,33.8,15.9,81.7,11.8,22.6,11.2,2.9,3.3,29.5,3.2,4.6,3.4,16.5,20.4,46.678,61.0959,0.5479,27.0,23.0,81.995,93.04,48.9264,48.5341,48.7302,50.0,15.2182,26.0628,0.0613,11.4634,0.0381,726.9714,65.3519,0.0159,1085.2113,285.7211,5.9785,1.4946,0.1249,0.0,0.2007,4.8056,41.1127,36.1724,5.8997,8.6666,4.5061,0.7993,5.2007,3.1666,20.6794,3,10,47,1.59,15,102,823,4.544,1,12,80,1.59,11,79,686,3007,39.728,53.3169,43.0834,45.1751,43.697,52.9658,36.2915,-3.4365,9.6082,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,0.445,0.226,-0.681,56.21,1.82,21.66,51.96
06037460200,06,06037,Los Angeles,2020,34.2023,-118.1375,5561,4564,2023,14.2,19.15,12.6,15.7,10.6588,39.5769,7.0,11.7,3.876,5,1,1,5.5,24.1,14.6,34.5,76.8,7.9,9.9,5.5,77.1,90.3,11.6,64.1,4.7,8.8,70.1,18.9,11.9,27.5,27.1,12.1,11.2,18.4,5.2,38.5,11.3,7.0,6.8,36.9,19.4,80.4,13.6,26.3,12.3,3.7,5.5,34.6,3.5,5.5,4.5,17.0,20.8,45.545,59.4521,0.5479,28.0,25.0,81.767,92.702,49.0382,48.6655,48.8518,53.0,11.4923,16.6036,0.0613,11.3913,0.0268,640.1575,54.413,0.8155,1044.1234,236.2221,0.0,0.0,0.1,0.0,0.4,4.2564,28.6745,45.18,3.03,10.51,6.2,0.6,5.4,2.7,14.6747,4,10,47,1.865,14,82,807,4.537,2,10,79,1.865,8,61,671,2984,44.4013,51.694,42.7381,38.4601,43.8459,52.5563,39.5769,-4.8244,4.5752,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,0.576,0.226,-0.733,54.93,4.07,21.66,57.13
06037460301,06,06037,Los Angeles,2020,34.2115,-118.1531,4733,3798,2023,14.2,19.15,12.8,15.7,10.5287,46.5687,28.0577,14.3308,3.665,5,1,1,5.1,22.8,15.0,33.1,76.1,7.5,9.7,4.9,76.8,90.5,11.3,64.2,4.2,8.5,71.4,18.6,11.3,26.1,27.7,11.2,9.9,17.2,4.8,37.9,10.9,6.5,6.4,37.3,18.7,79.9,12.4,25.8,11.8,3.3,5.1,34.7,3.2,7.3,4.1,16.8,20.6,44.629,57.5342,0.5479,28.0,25.0,81.48,92.567,49.2277,48.8442,49.0359,53.0,21.5801,41.2561,0.0613,11.2921,0.0154,664.0061,69.8557,0.4619,1021.3232,221.0303,0.1538,1.6987,0.0032,0.0256,2.1859,4.6774,38.2652,42.5063,6.46,9.9428,7.273,0.2154,6.868,4.6176,41.9216,2,9,47,2.138,12,78,793,3.665,1,8,78,2.138,9,59,659,2984,44.7597,60.0744,44.7421,41.0114,45.688,64.7897,46.5687,1.809,9.2506,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,2.309,0.277,-0.763,53.62,50.7,35.25,55.01
06037460302,06,06037,Los Angeles,2020,34.1944,-118.1577,4273,3390,2023,16.0,39.94,14.3,17.6,10.7728,26.4235,23.6174,20.792,3.464,5,1,1,8.3,21.1,15.5,32.0,73.0,5.8,10.0,4.9,74.1,87.5,14.0,59.7,4.6,10.3,66.0,19.4,12.1,29.4,29.8,17.4,16.1,21.5,4.8,35.9,16.0,8.1,9.3,39.4,22.4,79.2,14.1,28.6,13.3,4.3,7.6,36.3,3.3,6.7,5.6,17.4,21.3,46.796,60.8219,0.5479,25.0,24.0,80.523,92.365,48.7597,48.3631,48.5614,49.0,27.2191,53.4836,0.0603,11.4308,0.0407,664.972,61.9981,0.2064,1117.6144,256.6155,1.2211,3.7758,0.0504,0.0039,1.9982,4.9438,44.2082,38.9937,6.58,9.2258,15.9092,7.5031,7.1945,5.5066,54.8634,3,12,48,0.926,17,105,809,3.464,2,14,81,0.926,12,77,671,3007,30.6238,37.432,31.031,29.1655,33.9569,38.5152,26.4235,-4.2003,0.0126,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,1.944,0.402,-0.658,56.13,42.1,66.27,52.62
06037460401,06,06037,Los Angeles,2020,34.2173,-118.1809,1063,847,2023,13.8,15.68,12.6,15.3,10.4242,54.6898,32.5102,16.7983,2.206,5,1,1,6.2,20.9,14.5,32.6,75.0,6.5,9.4,4.9,76.4,89.8,11.2,63.0,3.8,7.8,71.8,17.1,11.5,26.1,28.6,13.0,11.5,17.8,4.7,36.5,12.6,6.5,7.2,37.8,19.4,82.0,12.2,26.3,11.4,3.4,6.0,35.1,3.2,6.3,4.5,15.5,18.9,43.293,56.9863,0.5479,31.0,26.0,81.08,92.147,49.3942,49.0203,49.2073,57.0,22.3368,42.8315,0.0604,11.0518,0.0922,683.1518,65.1287,0.0,1003.3545,593.7368,11.8753,16.8459,0.2477,2.0,1.1336,6.1087,70.3931,30.7594,4.9155,7.1014,20.5556,9.0736,4.4332,3.6576,27.8343,1,8,49,2.206,9,75,793,2.206,1,9,77,2.642,7,56,657,3007,47.4661,61.1205,48.0699,57.762,49.8469,69.3728,54.6898,7.2237,42.8524,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,2.676,0.324,-0.628,52.01,58.12,48.52,33.65
06037460501,06,06037,Los Angeles,2020,34.2183,-118.1927,5555,4240,2023,11.2,2.01,9.9,12.5,10.4115,43.9579,9.3143,9.6044,1.636,5,1,1,2.9,21.6,13.6,29.6,77.0,9.2,8.0,4.9,77.6,91.3,8.3,65.0,3.5,5.8,78.4,16.7,9.7,21.6,24.4,6.2,4.5,12.8,5.4,40.6,5.4,4.7,3.8,34.5,15.2,79.7,9.6,17.9,9.7,2.2,2.4,29.1,2.6,4.4,2.9,15.0,18.5,42.952,56.1644,0.5479,30.0,26.0,80.61,91.82,49.3547,48.9709,49.1628,56.0,7.7686,8.115,0.0613,11.1492,0.0616,818.096,43.6098,0.0,998.856,160.1863,14.0987,18.4991,0.5348,2.0,0.0007,5.6467,60.2552,18.1777,2.92,7.1999,3.3106,4.203,3.7004,1.3757,2.6502,1,9,48,1.636,8,76,791,1.636,1,8,78,2.037,6,57,655,2967,40.4148,51.3578,42.1061,47.8833,45.9552,58.7007,43.9579,3.5431,3.6869,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,0.767,0.186,-0.738,51.85,8.2,12.46,22.94
06037460502,06,06037,Los Angeles,2020,34.2062,-118.195,4495,3366,2023,11.1,1.75,9.9,12.3,10.5994,32.0679,4.7,8.4,1.246,5,1,1,2.6,19.7,14.4,27.2,75.2,8.3,8.0,4.1,77.0,91.5,7.9,65.1,3.0,5.4,76.7,16.7,8.7,19.4,24.3,5.6,3.8,11.4,4.5,39.2,5.1,4.2,3.5,34.5,13.8,80.6,8.2,17.5,8.9,1.9,2.3,30.0,2.2,4.3,2.5,15.0,18.4,45.714,58.3562,0.5479,26.0,24.0,79.96,91.736,48.9577,48.5584,48.758,50.0,6.8077,6.4297,0.0603,11.3072,0.2182,641.177,55.8968,0.0,1053.5513,1131.1634,18.0,8.75,0.45,0.0,0.1,6.3088,74.6609,18.17,1.59,7.2,0.7,2.8,5.0,1.0791,1.122,2,9,48,1.246,13,102,797,1.246,3,15,78,1.719,8,76,661,2967,34.447,39.4319,37.6153,38.1694,39.0555,39.3566,32.0679,-2.3791,0.1959,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,0.387,0.162,-0.708,54.4,1.18,7.93,15.23
06037460601,06,06037,Los Angeles,2020,34.2237,-118.2192,5488,4205,2023,12.1,4.67,10.7,13.5,10.3565,47.5769,11.4128,9.7277,1.266,5,1,1,2.9,21.0,14.8,28.4,75.2,8.7,8.4,4.6,76.6,91.0,8.8,64.1,3.5,6.3,77.5,18.0,9.1,21.3,24.4,6.4,4.7,12.6,5.0,39.2,5.9,4.8,4.0,34.9,14.8,78.8,9.2,19.1,9.8,2.2,2.7,29.7,2.4,3.5,2.8,16.2,19.8,42.262,56.1644,0.5479,30.0,26.0,80.168,90.995,49.3141,48.9191,49.1166,56.0,8.8703,11.2374,0.0612,11.1775,0.0717,788.3256,47.7323,0.0047,1001.2327,738.7249,1.6829,7.4137,0.0562,0.2806,0.0007,4.6208,36.7841,17.9086,4.4743,7.3285,2.3693,3.7727,2.5174,1.8128,6.6856,1,9,49,1.266,5,88,780,1.266,2,10,77,1.27,2,67,644,2979,46.0141,57.7655,47.4003,55.6766,49.7001,57.7081,47.5769,1.5629,7.545,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,0.939,0.188,-0.821,50.99,12.98,13.06,15.64
06037460700,06,06037,Los Angeles,2020,34.1929,-118.1988,5035,3877,2023,12.0,4.34,10.5,13.5,10.7906,54.053,7.0007,15.8998,1.347,5,1,1,3.3,23.1,13.7,31.2,77.3,9.5,8.4,5.4,77.6,90.9,9.3,65.6,4.2,6.9,76.0,17.8,10.4,23.8,24.4,7.4,5.8,14.5,5.8,41.3,6.1,5.4,4.3,34.8,16.6,77.7,11.0,19.4,10.8,2.6,2.8,29.6,2.9,3.9,3.3,15.9,19.7,46.741,61.3699,0.5479,23.0,22.0,79.144,91.858,48.4928,48.0866,48.2897,45.0,9.3063,11.1966,0.0594,11.2357,0.1549,860.0791,51.9793,0.0,1135.9412,983.5979,14.9989,13.0493,0.385,2.0,1.5004,6.8061,83.743,17.2107,3.76,6.5502,1.8008,2.6009,1.7003,1.3674,2.5985,5,15,48,1.347,28,157,802,1.347,4,21,79,1.753,18,119,665,2967,45.2154,61.9558,54.8719,53.8201,53.4602,64.7055,54.053,8.8376,9.6727,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,0.576,0.307,-0.445,56.35,4.11,43.57,17.24
06037460800,06,06037,Los Angeles,2020,34.1648,-118.1816,3219,2688,2023,10.5,0.83,9.5,11.7,11.3434,63.4075,8.3013,13.8996,2.74,5,1,1,2.8,24.6,13.6,32.3,79.0,11.3,8.1,5.5,79.7,93.1,7.8,69.7,3.7,5.2,79.6,16.8,9.8,22.4,22.0,5.0,3.6,12.4,6.0,42.5,4.8,4.5,3.3,32.6,14.3,80.9,10.1,19.1,9.9,2.2,2.2,27.9,2.8,3.4,2.8,15.2,18.5,52.05,65.7534,0.5479,15.0,16.0,77.802,91.904,47.5028,47.0927,47.2977,31.0,12.0929,18.1716,0.0569,11.2404,0.0836,757.6918,51.3476,0.0487,1116.3812,1321.6735,4.9992,0.0007,0.1201,1.9997,13.9986,6.1986,72.2456,19.7827,4.83,5.3211,1.801,5.0005,2.3003,1.9509,6.6352,5,17,51,1.67,43,237,837,2.74,4,24,85,1.67,33,193,691,3045,47.638,65.9584,54.3759,48.7985,52.1711,72.5952,63.4075,15.7695,2.1069,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,0.683,0.268,0.103,61.96,6.35,32.81,42.32
06037460900,06,06037,Los Angeles,2020,34.1762,-118.1602,6893,5466,2023,17.6,60.97,15.8,19.3,11.0847,27.4598,30.8,16.9,2.429,5,1,1,13.9,20.4,14.7,32.7,71.4,4.8,9.9,5.6,71.6,83.5,17.6,50.0,5.6,13.2,57.3,19.6,14.4,34.9,32.4,27.6,26.6,28.7,5.6,36.0,22.6,10.5,13.5,41.4,29.5,77.0,17.2,31.2,15.8,5.9,11.1,38.0,3.8,9.7,8.3,17.6,21.5,49.469,63.2877,0.5479,21.0,20.0,79.438,92.543,48.1397,47.7161,47.9279,41.0,34.1553,66.1624,0.0585,11.4443,0.3845,634.1263,77.6928,0.0,1178.2647,1099.4682,0.0,0.0,0.0,2.0,2.7,5.8945,65.9241,53.64,6.16,11.43,20.1,9.0,4.0,5.7945,59.2789,5,17,48,0.341,28,171,824,2.99,4,22,81,0.341,19,130,684,3007,28.0637,37.2777,30.9015,25.9318,30.9368,42.2314,27.4598,-0.6039,0.2417,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,2.535,0.326,-0.36,59.45,55.44,49.12,37.39
06037461000,06,06037,Los Angeles,2020,34.1861,-118.1608,5817,4515,2023,16.3,43.96,14.5,18.0,10.9054,22.1673,33.7,25.2,3.05,5,1,1,11.2,19.2,15.9,30.0,71.6,5.1,9.6,4.5,72.2,86.3,14.8,56.6,4.1,10.2,60.8,18.5,11.8,30.1,32.5,19.4,16.4,22.5,4.7,34.9,18.0,8.0,9.8,41.5,24.4,78.5,13.8,28.3,13.4,4.1,7.7,38.4,3.1,7.9,5.8,16.8,20.5,48.493,61.9178,0.5479,22.0,23.0,79.966,92.607,48.482,48.0812,48.2816,45.0,30.018,58.7115,0.0594,11.3872,0.0807,694.9713,83.1062,0.0,1160.1123,798.7383,1.2,3.75,0.05,2.0,4.0,5.7682,62.8874,38.56,4.93,8.93,17.0,6.9,7.3,5.204,50.5421,4,16,48,0.348,20,142,815,3.468,4,22,81,0.348,12,102,677,3007,24.8276,32.2027,25.9864,22.5008,27.6555,34.7875,22.1673,-2.6604,0.0,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,2.774,0.487,-0.482,57.59,59.95,81.25,47.23
06037461100,06,06037,Los Angeles,2020,34.1852,-118.1397,4894,3997,2023,14.8,25.05,13.2,16.4,10.9234,34.7097,21.6006,19.9002,2.696,5,1,1,8.6,23.3,14.4,33.7,75.7,7.5,9.5,5.9,75.4,88.3,13.4,60.9,5.1,9.6,68.9,18.8,12.6,30.7,28.1,16.0,14.7,21.7,6.1,38.1,14.1,8.2,8.4,38.1,23.0,80.1,15.2,26.9,13.5,4.3,6.7,34.0,3.7,7.0,5.7,16.9,20.7,48.387,61.0959,0.5479,24.0,23.0,80.737,92.734,48.5596,48.143,48.3513,47.0,22.3087,42.7507,0.0594,11.3913,0.1076,648.0984,79.2694,0.0,1118.1185,408.1772,0.0,0.0,0.1,0.0,0.9999,4.7039,38.9541,38.88,5.7999,9.0501,16.7995,7.4999,3.7003,4.7426,43.9613,4,12,48,0.831,18,114,820,3.648,2,15,80,0.831,12,85,682,3007,39.7408,45.0982,37.3058,31.7181,40.0912,48.053,34.7097,-5.0311,0.0,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,1.778,0.384,-0.468,57.84,37.46,63.08,41.57
06037461200,06,06037,Los Angeles,2020,34.181,-118.1154,4555,3751,2023,12.8,8.32,11.5,14.4,10.9842,31.6447,16.2,11.8,2.727,5,1,1,3.8,24.1,15.1,31.6,76.7,9.8,9.2,5.3,77.7,91.5,9.8,68.0,4.2,6.9,75.5,19.2,10.0,24.4,23.4,7.4,6.2,14.6,5.6,40.0,7.2,5.6,4.6,34.6,15.9,80.8,11.2,22.3,11.1,2.8,3.4,30.9,2.9,5.4,3.4,17.4,21.2,48.358,62.4658,0.5479,25.0,23.0,81.365,93.028,48.5772,48.1632,48.3702,48.0,15.5079,26.7146,0.0603,11.5602,0.0861,670.7903,65.4399,0.0024,1133.6527,328.9083,6.0,6.0,0.06,0.0,0.0,4.884,42.8002,35.23,5.31,8.38,6.7,2.2,3.9,3.1753,20.8018,3,11,46,1.104,15,107,829,3.9,1,14,80,1.104,11,81,692,2997,44.1193,48.6425,40.3195,40.2195,44.2722,48.5658,31.6447,-12.4746,0.0,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,1.333,0.228,-0.576,58.57,24.48,22.16,42.07
06037461300,06,06037,Los Angeles,2020,34.174,-118.1117,6533,5402,2023,14.7,23.96,13.1,16.3,11.1199,23.4389,21.5,26.0,2.44,5,1,1,5.3,23.1,15.8,30.9,74.6,8.5,9.5,5.4,75.1,88.8,12.1,63.4,4.8,9.1,75.5,20.5,10.3,27.2,25.4,10.8,9.8,17.5,5.8,38.2,9.7,7.0,6.2,36.6,19.0,78.3,12.5,24.0,12.3,3.3,4.6,30.5,3.1,4.9,4.2,18.5,22.6,49.645,63.5616,0.5479,23.0,22.0,80.997,93.188,48.3732,47.953,48.1631,45.0,23.099,44.768,0.0603,11.5398,0.0552,678.1956,65.1546,0.0116,1152.067,463.2439,6.0,6.0,0.15,0.0,0.5,5.2392,51.3006,31.29,4.61,8.25,12.9,11.3,5.3,4.4089,38.8427,3,12,47,0.902,17,120,843,3.636,2,16,83,0.902,12,91,702,3027,30.4059,32.4353,31.2483,30.674,31.8003,35.3122,23.4389,-6.9671,,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,1.77,0.502,-0.42,59.79,37.13,83.08,37.66
06037461400,06,06037,Los Angeles,2020,34.1723,-118.1247,2939,2409,2023,14.8,25.05,13.3,16.5,11.1517,27.9313,29.1,22.2,1.959,5,1,1,6.6,24.0,15.1,32.2,75.3,8.8,9.5,5.9,75.3,88.8,12.8,58.2,5.2,9.6,66.2,20.2,11.1,29.4,26.3,12.5,11.3,19.4,6.5,38.8,11.1,7.7,6.9,37.1,20.7,76.9,14.0,24.6,13.2,3.7,5.2,33.3,3.4,8.2,4.8,18.2,22.3,50.428,63.2877,0.5479,21.0,21.0,80.842,92.951,48.2452,47.8091,48.0271,42.0,22.9792,44.4276,0.0594,11.4699,0.066,672.4192,77.6005,0.0,1157.139,715.6274,0.0,1.5,0.11,0.0,0.0,4.6307,37.1998,43.23,5.02,11.51,13.3,10.7,1.5,4.9623,47.0751,3,16,47,0.448,16,138,841,3.115,1,18,81,0.448,12,103,702,3007,37.7871,39.0288,37.7975,36.8819,38.355,40.8253,27.9313,-9.8558,,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,2.395,0.429,-0.318,60.12,52.67,71.72,29.05
